publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2131746,earthquake,2003-10-22T00:32:52.883Z,2010-01-13T22:29:00.000Z,173.37598,-40.57923,3.549,207.323,ML,,GROPE,reviewed,manual,nz1dr,16,12,5,0.471,201,0.17125,0.143
2131076,earthquake,2003-10-20T08:55:06.465Z,2010-01-13T22:29:00.000Z,172.94112,-41.36932,3.201,149.3739,ML,,GROPE,reviewed,manual,nz1dr,21,16,2,0.363,133,0.15817,0.189
2128561,earthquake,2003-10-14T13:16:05.845Z,2010-01-13T22:28:00.000Z,173.26627,-40.52614,3.212,159.3487,ML,,GROPE,reviewed,manual,nz1dr,27,18,4,0.57,158,0.25338,0.361
2126910,earthquake,2003-10-10T04:26:30.551Z,2010-01-13T22:28:00.000Z,173.13821,-41.98836,3.988,6.0201,ML,,GROPE,reviewed,manual,nz1dr,28,20,10,0.135,74,0.20797,0.133
2237983,earthquake,2003-10-09T09:08:20.727Z,2010-01-13T22:28:00.000Z,172.20485,-42.09026,3.813,10.9036,ML,,GROPE,reviewed,manual,nz1dr,29,16,9,0.255,60,0.19478,0.229
2125255,earthquake,2003-10-05T23:20:40.493Z,2010-01-13T22:27:00.000Z,173.15295,-41.97816,3.08,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.284,135,0.16257,0.095
2125061,earthquake,2003-10-05T10:43:51.121Z,2010-01-13T22:27:00.000Z,173.95816,-40.44172,3.021,104.3627,ML,,GROPE,reviewed,manual,nz1dr,17,11,2,0.361,135,0.19433,0.345
2124664,earthquake,2003-10-04T08:32:13.688Z,2010-01-13T22:27:00.000Z,173.87775,-40.31985,3.304,150.2891,ML,,GROPE,reviewed,manual,nz1dr,14,9,2,0.483,241,0.18581,0.211
2124065,earthquake,2003-10-02T22:52:05.800Z,2010-01-13T22:27:00.000Z,172.19662,-42.0743,3.998,14.5519,ML,,GROPE,reviewed,manual,nz1dr,30,18,9,0.252,60,0.23309,0.292
2123683,earthquake,2003-10-01T22:49:42.223Z,2010-01-13T22:27:00.000Z,173.55412,-41.78622,3.475,41.3667,ML,,GROPE,reviewed,manual,nz1dr,30,18,6,0.254,95,0.25166,0.123
2122159,earthquake,2003-09-28T09:19:12.022Z,2010-01-13T22:26:00.000Z,173.3867,-41.62682,3.102,62.7239,ML,,GROPE,reviewed,manual,nz1dr,25,15,5,0.408,95,0.27109,0.151
2122056,earthquake,2003-09-28T03:56:54.044Z,2010-01-13T22:26:00.000Z,172.58897,-41.31277,3.867,173.0443,ML,,GROPE,reviewed,manual,nz1dr,30,21,9,0.603,176,0.13856,0.168
2121976,earthquake,2003-09-27T23:02:12.756Z,2010-01-13T22:26:00.000Z,173.69106,-40.79227,3.597,97.9075,ML,,GROPE,reviewed,manual,nz1dr,30,19,9,0.176,163,0.17368,0.137
2121865,earthquake,2003-09-27T17:47:15.933Z,2010-01-13T22:26:00.000Z,173.47482,-40.52152,3.301,180.1127,ML,,GROPE,reviewed,manual,nz1dr,13,10,4,0.441,270,0.06648,0.128
2120250,earthquake,2003-09-24T11:18:07.887Z,2010-01-13T22:26:00.000Z,173.92572,-41.88214,3.438,13.3796,ML,,GROPE,reviewed,manual,nz1dr,26,20,6,0.173,142,0.26925,0.121
2119696,earthquake,2003-09-23T12:19:23.724Z,2010-01-13T22:26:00.000Z,174.2294,-41.69452,3.359,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,30,19,7,0.057,118,0.22629,0.194
2118135,earthquake,2003-09-19T17:22:37.051Z,2010-01-13T22:26:00.000Z,173.85278,-42.35181,3.14,19.5303,ML,,GROPE,reviewed,manual,nz1dr,24,17,2,0.241,164,0.11465,0.145
2117926,earthquake,2003-09-19T04:21:56.659Z,2010-01-13T22:26:00.000Z,172.96758,-41.47153,3.02,92.2642,ML,,GROPE,reviewed,manual,nz1dr,13,8,1,0.296,159,0.17335,0
2117749,earthquake,2003-09-18T18:02:51.892Z,2010-01-13T22:25:00.000Z,172.97221,-42.04479,3.18,55.0594,ML,,GROPE,reviewed,manual,nz1dr,10,6,1,0.285,135,0.27272,0
2116750,earthquake,2003-09-16T18:33:41.310Z,2010-01-13T22:25:00.000Z,173.89479,-40.4951,3.171,94.3962,ML,,GROPE,reviewed,manual,nz1dr,18,10,2,0.822,154,0.14364,0.347
2116138,earthquake,2003-09-16T02:47:41.251Z,2010-01-13T22:25:00.000Z,172.61264,-41.2461,3.541,205.5691,ML,,GROPE,reviewed,manual,nz1dr,20,13,2,0.423,121,0.21423,0.203
2116091,earthquake,2003-09-16T00:50:08.416Z,2010-01-13T22:25:00.000Z,172.86769,-40.9231,3.529,210.4636,ML,,GROPE,reviewed,manual,nz1dr,17,11,2,0.274,118,0.27898,0.273
2114452,earthquake,2003-09-12T07:59:43.146Z,2010-01-13T22:25:00.000Z,173.58481,-41.17942,3.678,89.4065,ML,,GROPE,reviewed,manual,nz1dr,37,25,3,0.16,74,0.21775,0.169
2112592,earthquake,2003-09-08T12:05:12.119Z,2010-01-13T22:24:00.000Z,174.09857,-40.42797,3.004,90.8824,ML,,GROPE,reviewed,manual,nz1dr,39,30,7,0.397,100,0.21563,0.229
2111790,earthquake,2003-09-06T18:05:02.536Z,2010-01-13T22:24:00.000Z,174.0591,-41.81724,3.037,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,14,4,0.701,152,0.26233,0.16
2110740,earthquake,2003-09-04T14:56:36.923Z,2010-01-13T22:23:00.000Z,173.84006,-40.54058,3.678,122.1347,ML,,GROPE,reviewed,manual,nz1dr,42,28,8,0.269,130,0.19428,0.393
2110453,earthquake,2003-09-04T01:06:33.104Z,2010-01-13T22:23:00.000Z,172.58348,-41.23727,4.177,209.7795,ML,,GROPE,reviewed,manual,nz1dr,33,22,10,0.411,125,0.12917,0.304
2110201,earthquake,2003-09-03T13:41:44.757Z,2010-01-13T22:23:00.000Z,172.13997,-41.59809,3.546,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,16,4,0.247,142,0.20977,0.304
2110099,earthquake,2003-09-03T09:02:34.137Z,2010-01-13T22:23:00.000Z,173.76253,-41.2423,3.273,65.919,ML,,GROPE,reviewed,manual,nz1dr,29,18,3,0.29,81,0.30606,0.176
2109509,earthquake,2003-09-02T09:17:02.963Z,2010-01-13T22:23:00.000Z,173.85767,-40.61494,3.145,79.072,ML,,GROPE,reviewed,manual,nz1dr,29,18,7,0.193,195,0.25215,0.186
2108694,earthquake,2003-08-31T20:50:44.029Z,2010-01-13T22:23:00.000Z,172.99065,-42.27184,3.438,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,17,6,0.433,80,0.31938,0.217
2108540,earthquake,2003-08-31T13:37:14.839Z,2010-01-13T22:22:00.000Z,174.18784,-41.07343,3.501,54.5157,ML,,GROPE,reviewed,manual,nz1dr,31,21,8,0.155,45,0.21478,0.171
2107127,earthquake,2003-08-28T15:58:01.566Z,2010-01-13T22:21:00.000Z,173.48508,-40.29904,3.139,179.4261,ML,,GROPE,reviewed,manual,nz1dr,21,13,4,0.603,227,0.13424,0.238
2104869,earthquake,2003-08-24T05:17:54.979Z,2010-01-13T22:17:00.000Z,173.44597,-41.2522,3.176,51.3,ML,,GROPE,reviewed,manual,nz1dr,32,20,9,0.06,95,0.18697,0.285
2104635,earthquake,2003-08-23T15:39:04.682Z,2010-01-13T22:17:00.000Z,173.89995,-40.38008,3.35,120.7489,ML,,GROPE,reviewed,manual,nz1dr,28,15,5,0.422,214,0.23756,0.259
2103027,earthquake,2003-08-20T02:35:27.526Z,2010-01-13T22:14:00.000Z,172.81842,-41.46645,3.09,100.3388,ML,,GROPE,reviewed,manual,nz1dr,17,11,6,0.304,163,0.28669,0.259
2100675,earthquake,2003-08-14T10:38:03.091Z,2010-01-13T22:14:00.000Z,173.98032,-40.54089,3.34,93.5792,ML,,GROPE,reviewed,manual,nz1dr,52,37,3,0.265,101,0.2098,0.235
2100104,earthquake,2003-08-13T06:02:56.072Z,2010-01-13T22:13:00.000Z,173.89613,-41.3847,3,48.9975,ML,,GROPE,reviewed,manual,nz1dr,25,15,8,0.423,102,0.23907,0.286
2099494,earthquake,2003-08-11T21:20:14.750Z,2010-01-13T22:13:00.000Z,173.03362,-41.31956,3.522,106.4312,ML,,GROPE,reviewed,manual,nz1dr,30,20,9,0.454,77,0.2749,0.205
2099352,earthquake,2003-08-11T14:04:13.363Z,2010-01-13T22:13:00.000Z,173.01447,-40.88727,3.064,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,3,0.373,131,0.35992,0.207
2098875,earthquake,2003-08-10T10:34:39.153Z,2010-01-13T22:13:00.000Z,174.2263,-40.67696,3.141,74.4614,ML,,GROPE,reviewed,manual,nz1dr,38,26,6,0.263,108,0.18594,0.179
2098580,earthquake,2003-08-09T09:40:29.204Z,2010-01-13T22:13:00.000Z,172.78033,-41.2319,3.014,165.4844,ML,,GROPE,reviewed,manual,nz1dr,18,12,5,0.539,189,0.26234,0.241
2098437,earthquake,2003-08-08T23:22:34.065Z,2010-01-13T22:13:00.000Z,173.46658,-41.39011,3.519,109.8806,ML,,GROPE,reviewed,manual,nz1dr,27,18,8,0.446,137,0.27832,0.2
2097899,earthquake,2003-08-07T14:19:20.193Z,2010-01-13T22:13:00.000Z,172.94965,-40.89091,3.46,215.3001,ML,,GROPE,reviewed,manual,nz1dr,22,15,9,0.743,181,0.32816,0.235
2096121,earthquake,2003-08-04T10:41:45.724Z,2010-01-13T22:13:00.000Z,173.31059,-41.98662,3.04,12,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,13,13,0.11,125,0.34185,0.21
2096110,earthquake,2003-08-04T10:09:16.481Z,2010-01-13T22:13:00.000Z,174.26239,-40.30373,3.1,84.6483,ML,,GROPE,reviewed,manual,nz1dr,33,25,8,0.561,112,0.22428,0.302
2095357,earthquake,2003-08-02T21:19:25.990Z,2010-01-13T22:13:00.000Z,172.80893,-41.31898,3.852,145.6868,ML,,GROPE,reviewed,manual,nz1dr,26,18,8,0.45,169,0.2587,0.255
2094271,earthquake,2003-07-31T09:22:19.528Z,2010-01-13T22:13:00.000Z,174.23572,-41.60431,3.161,12,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,15,16,0.289,154,0.22674,0.216
2094057,earthquake,2003-07-30T21:16:30.477Z,2010-01-13T22:13:00.000Z,172.82503,-41.24819,4.774,159.9004,ML,,GROPE,reviewed,manual,nz1dr,28,20,4,0.519,141,0.16462,0.163
2125741,earthquake,2003-07-29T20:41:09.742Z,2010-01-13T22:13:00.000Z,172.2267,-41.48963,3.218,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.409,191,0.28192,0.233
2093466,earthquake,2003-07-29T19:54:36.926Z,2010-01-13T22:13:00.000Z,173.88794,-42.09278,3.095,12,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,11,11,0.805,162,0.30692,0.223
2091422,earthquake,2003-07-24T20:16:53.023Z,2010-01-13T22:13:00.000Z,173.47672,-40.52863,3.223,133.2116,ML,,GROPE,reviewed,manual,nz1dr,21,16,4,0.435,148,0.22975,0.357
2091274,earthquake,2003-07-24T06:46:31.302Z,2010-01-13T22:13:00.000Z,172.22408,-41.72962,3.065,97.7225,ML,,GROPE,reviewed,manual,nz1dr,16,9,4,0.316,148,0.14617,0.276
2091260,earthquake,2003-07-24T05:56:00.636Z,2010-01-13T22:13:00.000Z,173.02847,-41.45838,3.059,94.1294,ML,,GROPE,reviewed,manual,nz1dr,19,12,4,0.319,129,0.35352,0.439
2090332,earthquake,2003-07-21T12:05:00.716Z,2010-01-13T22:12:00.000Z,173.05182,-41.77678,3.167,89.2016,ML,,GROPE,reviewed,manual,nz1dr,21,14,5,0.112,117,0.25198,0.242
2124053,earthquake,2003-07-20T19:32:05.495Z,2010-01-13T22:12:00.000Z,173.32562,-40.57308,3.085,156.702,ML,,GROPE,reviewed,manual,nz1dr,16,11,5,0.508,184,0.23491,0.255
2089791,earthquake,2003-07-20T11:24:16.358Z,2010-01-13T22:12:00.000Z,173.16869,-41.38406,3.122,102.4198,ML,,GROPE,reviewed,manual,nz1dr,25,17,7,0.428,124,0.25394,0.15
2089313,earthquake,2003-07-19T07:09:46.412Z,2010-01-13T22:12:00.000Z,172.23978,-41.72752,3.447,96.6946,ML,,GROPE,reviewed,manual,nz1dr,11,7,4,0.328,148,0.17726,0.211
2087248,earthquake,2003-07-15T14:00:29.948Z,2010-01-13T22:12:00.000Z,174.21057,-40.67411,3.003,68.7635,ML,,GROPE,reviewed,manual,nz1dr,29,21,6,0.254,109,0.19577,0.199
2086993,earthquake,2003-07-14T20:57:23.892Z,2010-01-13T22:12:00.000Z,174.16389,-41.88095,3.97,10.1442,ML,,GROPE,reviewed,manual,nz1dr,17,12,7,0.055,162,0.24333,0.118
2086700,earthquake,2003-07-14T03:11:11.302Z,2010-01-13T22:12:00.000Z,174.18661,-41.9673,3.805,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,14,7,0.142,153,0.31854,0.147
2086686,earthquake,2003-07-14T02:19:57.484Z,2010-01-13T22:12:00.000Z,174.17741,-41.88093,3.428,12,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,4,0.694,222,0.41513,0.136
2086683,earthquake,2003-07-14T02:12:07.133Z,2010-01-13T22:12:00.000Z,174.17838,-41.93208,4.577,12,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,15,8,0.106,152,0.27737,0.13
2122549,earthquake,2003-07-14T02:11:51.235Z,2010-01-13T22:12:00.000Z,174.181,-41.92382,3.166,12,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,16,9,0.099,151,0.3398,0.107
2086503,earthquake,2003-07-13T12:47:24.498Z,2010-01-13T22:12:00.000Z,172.81627,-40.72998,3.22,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,15,13,0.843,172,0.19475,0.173
2086400,earthquake,2003-07-13T03:43:31.992Z,2010-01-13T22:12:00.000Z,174.18565,-41.91642,3.599,10.8679,ML,,GROPE,reviewed,manual,nz1dr,21,14,5,0.093,151,0.38933,0.098
2086398,earthquake,2003-07-13T03:37:26.092Z,2010-01-13T22:12:00.000Z,174.20999,-41.95161,3.022,15.2785,ML,,GROPE,reviewed,manual,nz1dr,18,12,9,0.201,221,0.24697,0.122
2085652,earthquake,2003-07-11T05:51:09.311Z,2010-01-13T22:12:00.000Z,173.27815,-41.88006,3.876,82.4062,ML,,GROPE,reviewed,manual,nz1dr,23,15,7,0.303,121,0.21536,0.313
2085165,earthquake,2003-07-09T23:55:05.505Z,2010-01-13T22:12:00.000Z,173.92708,-41.31545,3.14,75.5971,ML,,GROPE,reviewed,manual,nz1dr,21,14,8,0.282,106,0.19016,0.257
2084369,earthquake,2003-07-08T03:43:41.051Z,2010-01-13T22:12:00.000Z,174.26952,-40.57807,3.422,67.5923,ML,,GROPE,reviewed,manual,nz1dr,31,22,7,0.346,109,0.13711,0.184
2084361,earthquake,2003-07-08T03:27:26.771Z,2010-01-13T22:12:00.000Z,172.68262,-41.765,3.224,84.5625,ML,,GROPE,reviewed,manual,nz1dr,15,9,4,0.165,131,0.20228,0.128
2084175,earthquake,2003-07-07T18:27:13.293Z,2010-01-13T22:12:00.000Z,173.65694,-42.31363,4.082,33,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,12,8,0.623,162,0.21516,0.413
2083518,earthquake,2003-07-06T17:26:08.183Z,2010-01-13T22:12:00.000Z,174.20586,-41.65956,3.369,39.134,ML,,GROPE,reviewed,manual,nz1dr,17,11,7,0.512,145,0.14392,0.132
2081114,earthquake,2003-07-01T01:19:39.935Z,2010-01-13T22:12:00.000Z,172.57114,-41.85073,3.218,78.5631,ML,,GROPE,reviewed,manual,nz1dr,13,10,6,0.263,195,0.12811,0.267
2081011,earthquake,2003-06-30T17:57:09.665Z,2010-01-13T22:12:00.000Z,174.18837,-40.69449,4.164,98.1924,ML,,GROPE,reviewed,manual,nz1dr,28,25,6,0.229,108,0.1714,0.134
2080769,earthquake,2003-06-30T02:02:46.135Z,2010-01-13T22:12:00.000Z,172.85654,-41.27067,3.397,141.3296,ML,,GROPE,reviewed,manual,nz1dr,16,9,6,0.494,163,0.32876,0.236
2080638,earthquake,2003-06-29T17:58:48.111Z,2010-01-13T22:12:00.000Z,174.17891,-41.75587,4.789,18.4784,ML,,GROPE,reviewed,manual,nz1dr,44,34,9,0.08,145,0.11893,0.366
2079974,earthquake,2003-06-27T23:48:04.098Z,2010-01-13T22:12:00.000Z,173.02151,-42.27393,3.367,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,14,5,0.254,131,0.20706,0.229
2078661,earthquake,2003-06-24T15:59:44.836Z,2010-01-13T22:12:00.000Z,172.85161,-41.40309,3.412,111.7469,ML,,GROPE,reviewed,manual,nz1dr,21,16,8,0.363,168,0.39318,0.259
2078451,earthquake,2003-06-24T01:04:02.567Z,2010-01-13T22:12:00.000Z,173.36279,-40.73759,3.611,139.1749,ML,,GROPE,reviewed,manual,nz1dr,25,17,9,0.43,179,0.24663,0.227
2078226,earthquake,2003-06-23T08:52:37.308Z,2010-01-13T22:12:00.000Z,172.58533,-41.92037,3.217,87.4309,ML,,GROPE,reviewed,manual,nz1dr,21,14,6,0.285,116,0.1941,0.334
2077130,earthquake,2003-06-20T23:45:54.222Z,2010-01-13T22:12:00.000Z,173.55774,-40.45343,3.192,158.5115,ML,,GROPE,reviewed,manual,nz1dr,16,11,7,0.445,181,0.17295,0.3
2074353,earthquake,2003-06-13T12:48:45.920Z,2010-01-13T22:11:00.000Z,173.27507,-41.42604,3.069,100.6456,ML,,GROPE,reviewed,manual,nz1dr,20,13,7,0.438,124,0.29725,0.218
2073545,earthquake,2003-06-11T10:14:23.592Z,2010-01-13T22:11:00.000Z,173.5168,-40.56538,3.059,170.7915,ML,,GROPE,reviewed,manual,nz1dr,11,8,5,0.388,239,0.20119,0.309
2073464,earthquake,2003-06-11T05:49:24.486Z,2010-01-13T22:11:00.000Z,174.11534,-42.154,3.144,25.9293,ML,,GROPE,reviewed,manual,nz1dr,26,15,5,0.475,176,0.2153,0.255
2072890,earthquake,2003-06-10T02:39:20.111Z,2010-01-13T22:11:00.000Z,173.3288,-40.48718,3.086,182.3758,ML,,GROPE,reviewed,manual,nz1dr,15,10,5,0.55,193,0.22313,0.256
2070296,earthquake,2003-06-04T09:56:38.759Z,2010-01-13T22:11:00.000Z,173.3629,-40.60852,3.24,135.9816,ML,,GROPE,reviewed,manual,nz1dr,24,18,10,0.467,151,0.28944,0.264
2069958,earthquake,2003-06-03T07:08:38.375Z,2010-01-13T22:11:00.000Z,171.98021,-40.56953,3.841,33,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,20,1.382,261,0.38875,0.133
2069908,earthquake,2003-06-03T03:23:29.982Z,2010-01-13T22:11:00.000Z,173.63696,-41.30468,4.384,84.6279,ML,,GROPE,reviewed,manual,nz1dr,25,19,5,0.292,135,0.17676,0.265
2069809,earthquake,2003-06-02T20:12:10.073Z,2010-01-13T22:11:00.000Z,174.15553,-40.30671,3.27,111.0624,ML,,GROPE,reviewed,manual,nz1dr,23,16,9,0.526,157,0.21587,0.354
2069421,earthquake,2003-06-01T10:09:33.697Z,2010-01-13T22:11:00.000Z,173.72348,-42.09595,3.77,32.7704,ML,,GROPE,reviewed,manual,nz1dr,22,16,6,0.4,144,0.14457,0.385
2069388,earthquake,2003-06-01T07:58:02.710Z,2010-01-13T22:11:00.000Z,173.77695,-42.10749,3.834,30.6096,ML,,GROPE,reviewed,manual,nz1dr,23,17,7,0.402,147,0.25946,0.196
2068849,earthquake,2003-05-30T14:46:17.067Z,2010-01-13T22:11:00.000Z,172.20337,-41.77747,3.146,99.2659,ML,,GROPE,reviewed,manual,nz1dr,20,14,8,0.301,138,0.09266,0.277
2067680,earthquake,2003-05-27T18:57:29.616Z,2010-01-13T22:11:00.000Z,172.22684,-41.79668,3.189,99.1617,ML,,GROPE,reviewed,manual,nz1dr,17,11,4,0.321,134,0.16559,0.358
2067643,earthquake,2003-05-27T15:50:03.531Z,2010-01-13T22:11:00.000Z,172.75652,-41.3847,3.196,153.7494,ML,,GROPE,reviewed,manual,nz1dr,17,12,3,0.395,174,0.29225,0.267
2067372,earthquake,2003-05-26T16:35:18.288Z,2010-01-13T22:11:00.000Z,173.33122,-42.02552,3.346,15.1563,ML,,GROPE,reviewed,manual,nz1dr,24,16,5,0.085,90,0.391,0.225
2108829,earthquake,2003-05-24T22:05:23.239Z,2010-01-13T22:11:00.000Z,173.99709,-41.62259,3.43,12.1011,ML,,GROPE,reviewed,manual,nz1dr,23,16,5,0.119,127,0.23178,0.262
2066810,earthquake,2003-05-24T22:05:04.198Z,2010-01-13T22:11:00.000Z,173.91946,-41.59805,3.477,17.6885,ML,,GROPE,reviewed,manual,nz1dr,22,16,5,0.09,96,0.23135,0.206
2066384,earthquake,2003-05-23T02:44:45.756Z,2010-01-13T22:11:00.000Z,172.56644,-41.24791,3.469,186.4437,ML,,GROPE,reviewed,manual,nz1dr,17,11,7,0.574,198,0.24982,0.269
2065689,earthquake,2003-05-20T08:07:38.565Z,2010-01-13T22:10:00.000Z,173.47314,-41.35826,3.677,103.1536,ML,,GROPE,reviewed,manual,nz1dr,26,22,9,0.467,116,0.30817,0.226
2064778,earthquake,2003-05-19T16:44:48.949Z,2010-01-13T22:10:00.000Z,172.65828,-41.70627,3.447,10.4345,ML,,GROPE,reviewed,manual,nz1dr,19,13,12,0.192,141,0.209,0.235
2064289,earthquake,2003-05-18T04:47:46.012Z,2010-01-13T22:10:00.000Z,172.52539,-41.67641,3.282,99.1226,ML,,GROPE,reviewed,manual,nz1dr,16,11,8,0.296,149,0.33487,0.28
2063790,earthquake,2003-05-16T08:54:46.977Z,2010-01-13T22:10:00.000Z,173.32619,-41.18256,3.669,106.0827,ML,,GROPE,reviewed,manual,nz1dr,29,24,12,0.59,129,0.31562,0.211
2063758,earthquake,2003-05-16T06:22:21.449Z,2010-01-13T22:10:00.000Z,174.08661,-40.33995,3.171,12,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,17,18,0.478,141,0.192,0.132
2063664,earthquake,2003-05-15T23:27:35.285Z,2010-01-13T22:10:00.000Z,173.67671,-41.21237,3.012,78.7658,ML,,GROPE,reviewed,manual,nz1dr,22,14,10,0.45,129,0.22303,0.268
2063085,earthquake,2003-05-14T07:43:03.582Z,2010-01-13T22:10:00.000Z,172.73987,-42.1605,3.132,67.2061,ML,,GROPE,reviewed,manual,nz1dr,15,10,7,0.415,91,0.25104,0.219
2062841,earthquake,2003-05-13T19:09:16.748Z,2010-01-13T22:10:00.000Z,172.96803,-41.54308,3.094,126.915,ML,,GROPE,reviewed,manual,nz1dr,12,10,7,0.226,193,0.21219,0.278
2061225,earthquake,2003-05-08T23:33:40.957Z,2010-01-13T22:10:00.000Z,172.92775,-41.36542,3.041,139.7356,ML,,GROPE,reviewed,manual,nz1dr,15,11,8,0.398,215,0.25719,0.273
2060651,earthquake,2003-05-07T14:19:42.558Z,2010-01-13T22:10:00.000Z,172.98308,-41.31217,3.638,139.2479,ML,,GROPE,reviewed,manual,nz1dr,20,16,12,0.455,157,0.23305,0.247
2060525,earthquake,2003-05-07T06:38:52.560Z,2010-01-13T22:10:00.000Z,172.59996,-41.46892,3.484,97.6912,ML,,GROPE,reviewed,manual,nz1dr,17,11,9,0.372,157,0.28657,0.218
2060236,earthquake,2003-05-06T07:32:31.774Z,2010-01-13T22:10:00.000Z,173.64034,-40.50891,3.575,158.4974,ML,,GROPE,reviewed,manual,nz1dr,27,18,12,0.363,177,0.21516,0.376
2059408,earthquake,2003-05-05T02:16:20.376Z,2010-01-13T22:10:00.000Z,173.3185,-41.33226,3.116,106.46,ML,,GROPE,reviewed,manual,nz1dr,17,14,8,0.532,152,0.30838,0.301
2058675,earthquake,2003-05-02T19:05:37.985Z,2010-01-13T22:10:00.000Z,172.06424,-41.70555,4.309,5,ML,operator assigned,GROPE,reviewed,manual,nz1dr,35,23,9,0.174,132,0.2238,0.256
2058550,earthquake,2003-05-02T08:40:37.613Z,2010-01-13T22:10:00.000Z,174.0692,-40.39166,3.021,82.049,ML,,GROPE,reviewed,manual,nz1dr,22,16,7,0.888,121,0.20303,0.175
2058500,earthquake,2003-05-02T04:43:17.240Z,2010-01-13T22:10:00.000Z,173.17476,-41.38454,3.601,100.8781,ML,,GROPE,reviewed,manual,nz1dr,19,13,10,0.43,147,0.28173,0.169
2057932,earthquake,2003-05-01T02:37:30.717Z,2010-01-13T22:10:00.000Z,173.73126,-40.31061,3.463,171.025,ML,,GROPE,reviewed,manual,nz1dr,19,15,9,0.512,231,0.13807,0.261
2056910,earthquake,2003-04-28T11:16:30.896Z,2010-01-13T22:10:00.000Z,172.68494,-40.91201,3.373,122.7354,ML,,GROPE,reviewed,manual,nz1dr,14,10,8,0.867,239,0.16387,0.134
2056543,earthquake,2003-04-27T16:14:49.710Z,2010-01-13T22:10:00.000Z,173.25577,-40.50157,3.28,151.5463,ML,,GROPE,reviewed,manual,nz1dr,16,11,7,1.049,189,0.19468,0.186
2055955,earthquake,2003-04-26T04:35:35.045Z,2010-01-13T22:10:00.000Z,172.92479,-41.33305,3.372,117.4439,ML,,GROPE,reviewed,manual,nz1dr,14,10,9,0.431,200,0.30677,0.192
2055754,earthquake,2003-04-25T18:49:50.105Z,2010-01-13T22:10:00.000Z,173.50113,-41.13259,3.116,88.2123,ML,,GROPE,reviewed,manual,nz1dr,19,13,9,0.774,125,0.26258,0.137
2055643,earthquake,2003-04-25T13:11:26.883Z,2010-01-13T22:10:00.000Z,173.30032,-40.54653,3.406,175.844,ML,,GROPE,reviewed,manual,nz1dr,15,11,6,0.994,248,0.21093,0.161
2053922,earthquake,2003-04-21T04:39:44.081Z,2010-01-13T22:09:00.000Z,172.8167,-41.4893,3.54,104.0774,ML,,GROPE,reviewed,manual,nz1dr,27,17,10,0.282,149,0.23671,0.294
2053848,earthquake,2003-04-20T23:57:52.423Z,2010-01-13T22:09:00.000Z,172.86951,-40.73598,3.505,194.0879,ML,,GROPE,reviewed,manual,nz1dr,16,12,8,1.027,192,0.22546,0.173
2053502,earthquake,2003-04-19T22:40:43.619Z,2010-01-13T22:09:00.000Z,174.15038,-40.51748,3.065,115.3582,ML,,GROPE,reviewed,manual,nz1dr,10,8,7,0.825,165,0.14798,0.23
2053415,earthquake,2003-04-19T16:58:14.577Z,2010-01-13T22:09:00.000Z,173.89908,-41.01404,3.081,82.8572,ML,,GROPE,reviewed,manual,nz1dr,17,12,9,0.642,121,0.13504,0.149
2051520,earthquake,2003-04-14T22:50:09.006Z,2010-01-13T22:09:00.000Z,173.33699,-40.52252,3.213,224.0575,ML,,GROPE,reviewed,manual,nz1dr,13,9,7,0.525,271,0.13478,0.217
2050925,earthquake,2003-04-14T05:47:36.030Z,2010-01-13T22:09:00.000Z,173.31061,-41.32631,3.824,104.0723,ML,,GROPE,reviewed,manual,nz1dr,33,25,12,0.412,123,0.31088,0.227
2050366,earthquake,2003-04-13T20:25:06.991Z,2010-01-13T22:09:00.000Z,172.74905,-41.35388,3.142,128.2807,ML,,GROPE,reviewed,manual,nz1dr,18,12,7,0.426,178,0.23782,0.258
2050068,earthquake,2003-04-13T05:22:36.714Z,2010-01-13T22:09:00.000Z,173.3699,-40.48059,3.104,147.1683,ML,,GROPE,reviewed,manual,nz1dr,16,11,11,0.529,262,0.24384,0.224
